Date/heure,Magadino-Cadenazzo,Chaumont
01.01.2024 00:00;3.2;0.2
01.01.2024 01:00;3.2;0.2
01.01.2024 02:00;1.8;0.3
01.01.2024 03:00;2.4;0.1
01.01.2024 04:00;1.1;0.2
01.01.2024 05:00;0.9;0.0
01.01.2024 06:00;0.7;0.1
01.01.2024 07:00;0.7;0.1
01.01.2024 08:00;1.3;0.2
01.01.2024 09:00;2.0;0.1
01.01.2024 10:00;2.9;0.2
01.01.2024 11:00;4.8;0.5
01.01.2024 12:00;6.6;0.8
01.01.2024 13:00;8.0;0.6
01.01.2024 14:00;9.2;1.3
01.01.2024 15:00;9.6;1.4
01.01.2024 16:00;8.6;1.2
01.01.2024 17:00;5.1;0.7
01.01.2024 18:00;2.7;0.6
01.01.2024 19:00;1.2;0.8
01.01.2024 20:00;1.1;0.6
01.01.2024 21:00;-0.2;0.6
01.01.2024 22:00;0.2;1.0
01.01.2024 23:00;-0.3;1.1
02.01.2024 00:00;-0.3;1.1
02.01.2024 01:00;-0.6;1.0
02.01.2024 02:00;-1.0;1.1
02.01.2024 03:00;-1.0;1.6
02.01.2024 04:00;-1.1;2.3
02.01.2024 05:00;-1.3;2.4
02.01.2024 06:00;-1.2;1.4
02.01.2024 07:00;-1.5;1.0
02.01.2024 08:00;-1.2;1.2
02.01.2024 09:00;-1.2;1.2
02.01.2024 10:00;-0.6;1.2
02.01.2024 11:00;1.6;1.6
02.01.2024 12:00;3.8;1.7
02.01.2024 13:00;5.4;2.0
02.01.2024 14:00;6.8;2.3
02.01.2024 15:00;7.3;2.5
02.01.2024 16:00;7.1;2.7
02.01.2024 17:00;5.5;2.7
02.01.2024 18:00;4.6;2.9
02.01.2024 19:00;3.5;3.2
02.01.2024 20:00;4.2;3.5
02.01.2024 21:00;4.2;3.8
02.01.2024 22:00;4.2;3.6
02.01.2024 23:00;4.1;3.6
03.01.2024 00:00;4.1;4.0
03.01.2024 01:00;4.0;4.0
03.01.2024 02:00;4.0;4.1
03.01.2024 03:00;4.2;4.4
03.01.2024 04:00;4.0;4.5
03.01.2024 05:00;3.0;4.5
03.01.2024 06:00;1.3;4.0
03.01.2024 07:00;0.6;3.6
03.01.2024 08:00;-0.3;3.5
03.01.2024 09:00;-0.3;4.0
03.01.2024 10:00;0.3;4.3
03.01.2024 11:00;3.0;4.9
03.01.2024 12:00;5.4;5.5
03.01.2024 13:00;7.5;6.1
03.01.2024 14:00;8.6;6.0
03.01.2024 15:00;8.5;6.0
03.01.2024 16:00;5.6;5.9
03.01.2024 17:00;4.2;5.9
03.01.2024 18:00;2.3;5.1
03.01.2024 19:00;3.8;3.4
03.01.2024 20:00;1.8;3.6
03.01.2024 21:00;1.2;2.6
03.01.2024 22:00;0.6;2.8
03.01.2024 23:00;1.3;2.3
04.01.2024 00:00;0.5;2.1
04.01.2024 01:00;1.2;2.3
04.01.2024 02:00;0.7;2.4
04.01.2024 03:00;0.3;2.3
04.01.2024 04:00;0.8;2.3
04.01.2024 05:00;0.0;2.1
04.01.2024 06:00;-0.4;2.2
04.01.2024 07:00;-0.8;2.0
04.01.2024 08:00;-0.7;1.7
04.01.2024 09:00;-0.9;1.6
04.01.2024 10:00;-0.6;2.0
04.01.2024 11:00;4.2;1.8
04.01.2024 12:00;8.4;2.1
04.01.2024 13:00;9.7;2.3
04.01.2024 14:00;10.0;3.1
04.01.2024 15:00;10.1;3.3
04.01.2024 16:00;8.0;3.4
04.01.2024 17:00;4.8;3.1
04.01.2024 18:00;3.6;2.9
04.01.2024 19:00;2.1;3.2
04.01.2024 20:00;2.2;3.0
04.01.2024 21:00;2.1;3.1
04.01.2024 22:00;1.0;2.1
04.01.2024 23:00;0.5;1.8
05.01.2024 00:00;-0.1;1.6
05.01.2024 01:00;-0.2;2.1
05.01.2024 02:00;-0.3;1.8
05.01.2024 03:00;0.7;1.5
05.01.2024 04:00;1.1;2.6
05.01.2024 05:00;1.0;2.7
05.01.2024 06:00;1.8;2.7
05.01.2024 07:00;1.6;3.1
05.01.2024 08:00;1.9;2.9
05.01.2024 09:00;2.5;2.6
05.01.2024 10:00;4.6;3.0
05.01.2024 11:00;4.6;2.3
05.01.2024 12:00;4.6;1.4
05.01.2024 13:00;4.2;0.9
05.01.2024 14:00;3.7;0.7
05.01.2024 15:00;3.2;0.6
05.01.2024 16:00;2.7;0.4
05.01.2024 17:00;2.3;0.5
05.01.2024 18:00;2.0;0.4
05.01.2024 19:00;1.9;0.7
05.01.2024 20:00;1.6;0.8
05.01.2024 21:00;1.5;0.8
05.01.2024 22:00;1.4;0.7
05.01.2024 23:00;1.4;0.4
06.01.2024 00:00;1.4;0.4
06.01.2024 01:00;1.7;0.2
06.01.2024 02:00;1.8;-0.3
06.01.2024 03:00;1.9;-0.6
06.01.2024 04:00;2.0;-0.8
06.01.2024 05:00;2.3;-1.2
06.01.2024 06:00;2.1;-1.3
06.01.2024 07:00;2.3;-1.3
06.01.2024 08:00;2.0;-1.3
06.01.2024 09:00;2.0;-1.2
06.01.2024 10:00;2.8;-1.3
06.01.2024 11:00;4.9;-1.3
06.01.2024 12:00;7.1;-0.9
06.01.2024 13:00;8.3;-0.6
06.01.2024 14:00;9.8;-0.9
06.01.2024 15:00;10.0;-1.2
06.01.2024 16:00;11.4;-1.4
06.01.2024 17:00;11.2;-1.7
06.01.2024 18:00;11.1;-1.9
06.01.2024 19:00;10.5;-1.8
06.01.2024 20:00;10.1;-1.8
06.01.2024 21:00;10.1;-1.7
06.01.2024 22:00;9.7;-1.7
06.01.2024 23:00;10.8;-1.8
07.01.2024 00:00;10.8;-1.6
07.01.2024 01:00;9.1;-1.5
07.01.2024 02:00;9.1;-1.5
07.01.2024 03:00;8.7;-1.5
07.01.2024 04:00;9.2;-1.5
07.01.2024 05:00;10.5;-1.5
07.01.2024 06:00;10.9;-1.5
07.01.2024 07:00;11.1;-1.5
07.01.2024 08:00;10.9;-1.7
07.01.2024 09:00;10.9;-1.7
07.01.2024 10:00;11.4;-1.4
07.01.2024 11:00;11.9;-1.3
07.01.2024 12:00;12.2;-1.0
07.01.2024 13:00;12.6;-1.1
07.01.2024 14:00;12.8;-1.3
07.01.2024 15:00;12.5;-1.1
07.01.2024 16:00;12.1;-1.4
07.01.2024 17:00;11.4;-1.8
07.01.2024 18:00;11.1;-2.1
07.01.2024 19:00;11.0;-2.3
07.01.2024 20:00;11.0;-2.9
07.01.2024 21:00;10.6;-3.1
07.01.2024 22:00;10.6;-3.6
07.01.2024 23:00;10.7;-4.0
08.01.2024 00:00;10.2;-4.3
08.01.2024 01:00;9.9;-4.6
08.01.2024 02:00;9.6;-5.0
08.01.2024 03:00;9.5;-5.3
08.01.2024 04:00;9.1;-5.5
08.01.2024 05:00;8.7;-5.8
08.01.2024 06:00;7.7;-6.1
08.01.2024 07:00;6.3;-6.5
08.01.2024 08:00;6.9;-7.0
08.01.2024 09:00;6.2;-7.3
08.01.2024 10:00;7.4;-7.3
08.01.2024 11:00;8.1;-7.3
08.01.2024 12:00;8.3;-7.6
08.01.2024 13:00;8.5;-7.8
08.01.2024 14:00;8.7;-8.0
08.01.2024 15:00;8.7;-8.0
08.01.2024 16:00;8.6;-8.1
08.01.2024 17:00;7.6;-8.1
08.01.2024 18:00;6.7;-8.0
08.01.2024 19:00;5.8;-7.9
08.01.2024 20:00;5.7;-7.8
08.01.2024 21:00;5.5;-7.7
08.01.2024 22:00;5.5;-7.6
08.01.2024 23:00;6.9;-7.6
09.01.2024 00:00;5.9;-7.5
09.01.2024 01:00;5.7;-7.4
09.01.2024 02:00;5.4;-7.3
09.01.2024 03:00;4.8;-7.4
09.01.2024 04:00;4.6;-7.3
09.01.2024 05:00;4.5;-7.2
09.01.2024 06:00;4.8;-7.3
09.01.2024 07:00;6.6;-7.4
09.01.2024 08:00;6.3;-7.5
09.01.2024 09:00;6.0;-7.5
09.01.2024 10:00;5.9;-7.5
09.01.2024 11:00;5.9;-7.3
09.01.2024 12:00;5.8;-7.3
09.01.2024 13:00;5.7;-7.4
09.01.2024 14:00;5.9;-7.3
09.01.2024 15:00;6.1;-7.3
09.01.2024 16:00;5.8;-7.3
09.01.2024 17:00;5.3;-7.1
09.01.2024 18:00;4.8;-7.1
09.01.2024 19:00;4.5;-7.1
