Polluant: Précipitations (PREC)
Sommes horaires
MEZ/CET
Unité: mm
Source: NABEL/MeteoSchweiz
Date/heure;Magadino-Cadenazzo;Chaumont
01.01.2024 01:00;0.0;0.0
01.01.2024 02:00;0.0;0.1
01.01.2024 03:00;0.0;0.5
01.01.2024 04:00;0.0;0.0
01.01.2024 05:00;0.0;0.1
01.01.2024 06:00;0.0;0.0
01.01.2024 07:00;0.0;0.0
01.01.2024 08:00;0.0;0.0
01.01.2024 09:00;0.0;0.0
01.01.2024 10:00;0.0;0.0
01.01.2024 11:00;0.0;0.0
01.01.2024 12:00;0.0;0.4
01.01.2024 13:00;0.0;0.2
01.01.2024 14:00;0.0;0.2
01.01.2024 15:00;0.0;0.0
01.01.2024 16:00;0.0;0.0
01.01.2024 17:00;0.0;0.0
01.01.2024 18:00;0.0;0.0
01.01.2024 19:00;0.0;0.0
01.01.2024 20:00;0.0;0.0
01.01.2024 21:00;0.0;0.0
01.01.2024 22:00;0.0;0.0
01.01.2024 23:00;0.0;0.0
02.01.2024 00:00;0.0;0.0
02.01.2024 01:00;0.0;0.0
02.01.2024 02:00;0.0;0.0
02.01.2024 03:00;0.0;0.0
02.01.2024 04:00;0.0;0.0
02.01.2024 05:00;0.0;0.0
02.01.2024 06:00;0.0;1.6
02.01.2024 07:00;0.0;2.2
02.01.2024 08:00;0.0;0.9
02.01.2024 09:00;0.0;0.4
02.01.2024 10:00;0.0;0.5
02.01.2024 11:00;0.0;0.6
02.01.2024 12:00;0.0;1.0
02.01.2024 13:00;0.0;0.8
02.01.2024 14:00;0.0;1.3
02.01.2024 15:00;0.0;2.1
02.01.2024 16:00;0.0;2.3
02.01.2024 17:00;0.0;3.1
02.01.2024 18:00;0.0;3.0
02.01.2024 19:00;0.0;1.1
02.01.2024 20:00;0.0;1.2
02.01.2024 21:00;0.0;0.8
02.01.2024 22:00;0.0;0.6
02.01.2024 23:00;0.0;0.8
03.01.2024 00:00;0.0;0.6
03.01.2024 01:00;0.0;1.3
03.01.2024 02:00;0.0;0.5
03.01.2024 03:00;0.0;1.1
03.01.2024 04:00;0.0;0.9
03.01.2024 05:00;0.0;0.3
03.01.2024 06:00;0.0;0.0
03.01.2024 07:00;0.0;0.1
03.01.2024 08:00;0.0;0.0
03.01.2024 09:00;0.0;0.0
03.01.2024 10:00;0.0;0.0
03.01.2024 11:00;0.0;0.0
03.01.2024 12:00;0.0;0.0
03.01.2024 13:00;0.0;0.0
03.01.2024 14:00;0.0;0.0
03.01.2024 15:00;0.0;0.0
03.01.2024 16:00;0.0;0.0
03.01.2024 17:00;0.0;0.0
03.01.2024 18:00;0.0;0.0
03.01.2024 19:00;0.0;1.3
03.01.2024 20:00;0.0;0.0
03.01.2024 21:00;0.0;0.5
03.01.2024 22:00;0.0;0.2
03.01.2024 23:00;0.0;0.5
04.01.2024 00:00;0.0;0.5
04.01.2024 01:00;0.0;0.3
04.01.2024 02:00;0.0;0.6
04.01.2024 03:00;0.0;0.1
04.01.2024 04:00;0.0;0.0
04.01.2024 05:00;0.0;0.6
04.01.2024 06:00;0.0;0.0
04.01.2024 07:00;0.0;0.0
04.01.2024 08:00;0.0;0.0
04.01.2024 09:00;0.0;0.0
04.01.2024 10:00;0.0;0.0
04.01.2024 11:00;0.0;0.1
04.01.2024 12:00;0.0;0.1
04.01.2024 13:00;0.0;0.0
04.01.2024 14:00;0.0;0.0
04.01.2024 15:00;0.0;0.0
04.01.2024 16:00;0.0;0.0
04.01.2024 17:00;0.0;0.0
04.01.2024 18:00;0.0;0.0
04.01.2024 19:00;0.0;0.0
04.01.2024 20:00;0.0;0.0
04.01.2024 21:00;0.0;0.0
04.01.2024 22:00;0.0;0.0
04.01.2024 23:00;0.0;0.0
05.01.2024 00:00;0.0;0.0
05.01.2024 01:00;0.0;0.0
05.01.2024 02:00;0.0;0.0
05.01.2024 03:00;0.0;0.0
05.01.2024 04:00;0.0;0.0
05.01.2024 05:00;0.0;0.0
05.01.2024 06:00;0.0;0.0
05.01.2024 07:00;0.0;0.0
05.01.2024 08:00;0.0;0.0
05.01.2024 09:00;0.0;0.0
05.01.2024 10:00;0.0;0.1
05.01.2024 11:00;0.9;0.8
05.01.2024 12:00;1.8;0.7
05.01.2024 13:00;1.9;0.8
05.01.2024 14:00;2.4;0.7
05.01.2024 15:00;2.3;1.1
05.01.2024 16:00;2.5;0.4
05.01.2024 17:00;2.4;0.1
05.01.2024 18:00;3.4;0.0
05.01.2024 19:00;3.3;0.0
05.01.2024 20:00;4.2;0.0
05.01.2024 21:00;4.6;0.0
05.01.2024 22:00;4.3;0.1
05.01.2024 23:00;4.8;0.0
06.01.2024 00:00;4.3;0.0
06.01.2024 01:00;2.6;0.0
06.01.2024 02:00;1.4;0.0
06.01.2024 03:00;0.3;0.0
06.01.2024 04:00;0.0;0.1
06.01.2024 05:00;0.0;0.2
06.01.2024 06:00;0.0;0.0
06.01.2024 07:00;0.0;0.0
06.01.2024 08:00;0.0;0.0
06.01.2024 09:00;0.0;0.0
06.01.2024 10:00;0.0;0.0
06.01.2024 11:00;0.0;0.0
06.01.2024 12:00;0.0;0.0
06.01.2024 13:00;0.0;0.0
06.01.2024 14:00;0.0;0.0
06.01.2024 15:00;0.0;0.0
06.01.2024 16:00;0.0;0.0
06.01.2024 17:00;0.0;0.0
06.01.2024 18:00;0.0;0.0
06.01.2024 19:00;0.0;0.0
06.01.2024 20:00;0.0;0.0
06.01.2024 21:00;0.0;0.0
06.01.2024 22:00;0.0;0.1
06.01.2024 23:00;0.0;0.2
07.01.2024 00:00;0.0;0.2
07.01.2024 01:00;0.0;0.2
07.01.2024 02:00;0.0;0.1
07.01.2024 03:00;0.0;0.2
07.01.2024 04:00;0.0;0.1
07.01.2024 05:00;0.0;0.1
07.01.2024 06:00;0.0;0.1
07.01.2024 07:00;0.0;0.0
07.01.2024 08:00;0.0;0.0
07.01.2024 09:00;0.0;0.0
07.01.2024 10:00;0.0;0.0
07.01.2024 11:00;0.0;0.0
07.01.2024 12:00;0.0;0.0
07.01.2024 13:00;0.0;0.0
07.01.2024 14:00;0.0;0.0
07.01.2024 15:00;0.0;0.0
07.01.2024 16:00;0.0;0.0
07.01.2024 17:00;0.0;0.0
07.01.2024 18:00;0.0;0.0
07.01.2024 19:00;0.0;0.0
07.01.2024 20:00;0.0;0.0
07.01.2024 21:00;0.0;0.0
07.01.2024 22:00;0.0;0.0
07.01.2024 23:00;0.0;0.0
08.01.2024 00:00;0.0;0.0
08.01.2024 01:00;0.0;0.1
08.01.2024 02:00;0.0;0.1
08.01.2024 03:00;0.0;0.0
08.01.2024 04:00;0.0;0.0
08.01.2024 05:00;0.0;0.0
08.01.2024 06:00;0.0;0.0
08.01.2024 07:00;0.0;0.0
08.01.2024 08:00;0.0;0.2
08.01.2024 09:00;0.0;0.0
08.01.2024 10:00;0.0;0.0
08.01.2024 11:00;0.0;0.1
08.01.2024 12:00;0.0;0.0
08.01.2024 13:00;0.0;0.0
08.01.2024 14:00;0.0;0.0
08.01.2024 15:00;0.0;0.0
08.01.2024 16:00;0.0;0.0
08.01.2024 17:00;0.0;0.0
08.01.2024 18:00;0.0;0.0
08.01.2024 19:00;0.0;0.0
08.01.2024 20:00;0.0;0.0
08.01.2024 21:00;0.0;0.0
08.01.2024 22:00;0.0;0.0
08.01.2024 23:00;0.0;0.0
09.01.2024 00:00;0.0;0.0
09.01.2024 01:00;0.0;0.0
09.01.2024 02:00;0.0;0.0
09.01.2024 03:00;0.0;0.0
09.01.2024 04:00;0.0;0.0
09.01.2024 05:00;0.0;0.0
09.01.2024 06:00;0.0;0.0
09.01.2024 07:00;0.0;0.0
09.01.2024 08:00;0.0;0.0
09.01.2024 09:00;0.0;0.0
09.01.2024 10:00;0.0;0.0
09.01.2024 11:00;0.0;0.0
09.01.2024 12:00;0.0;0.0
09.01.2024 13:00;0.0;0.0
09.01.2024 14:00;0.0;0.0
09.01.2024 15:00;0.0;0.0
09.01.2024 16:00;0.0;0.8
09.01.2024 17:00;0.0;1.0
09.01.2024 18:00;0.0;0.8
09.01.2024 19:00;0.1;0.5
09.01.2024 20:00;0.1;0.1
09.01.2024 21:00;0.2;0.0
09.01.2024 22:00;0.0;0.0
09.01.2024 23:00;0.1;0.0
10.01.2024 00:00;0.3;0.0
10.01.2024 01:00;0.5;0.0
10.01.2024 02:00;0.0;0.0
10.01.2024 03:00;0.2;0.0
10.01.2024 04:00;0.0;0.0
10.01.2024 05:00;0.0;0.0
10.01.2024 06:00;0.0;0.0
10.01.2024 07:00;0.0;0.0
10.01.2024 08:00;0.0;0.0
10.01.2024 09:00;0.0;0.0
10.01.2024 10:00;0.0;0.0
10.01.2024 11:00;0.0;0.0
10.01.2024 12:00;0.0;0.0
10.01.2024 13:00;0.0;0.0
10.01.2024 14:00;0.0;0.0
10.01.2024 15:00;0.0;0.0
10.01.2024 16:00;0.0;0.0
10.01.2024 17:00;0.0;0.0
10.01.2024 18:00;0.0;0.0
10.01.2024 19:00;0.0;0.0
10.01.2024 20:00;0.0;0.0
10.01.2024 21:00;0.0;0.1
10.01.2024 22:00;0.0;0.0
10.01.2024 23:00;0.0;0.0
11.01.2024 00:00;0.0;0.0
11.01.2024 01:00;0.0;0.0
11.01.2024 02:00;0.0;0.0
11.01.2024 03:00;0.0;0.0
11.01.2024 04:00;0.0;0.0
11.01.2024 05:00;0.0;0.0
11.01.2024 06:00;0.0;0.0
11.01.2024 07:00;0.0;0.0
11.01.2024 08:00;0.0;0.0
11.01.2024 09:00;0.0;0.0
11.01.2024 10:00;0.0;0.0
11.01.2024 11:00;0.0;0.0
11.01.2024 12:00;0.0;0.0
