Date/heure;Magadino-Cadenazzo
01.01.2024 01:00;0.0
01.01.2024 02:00;0.0
01.01.2024 03:00;0.0
01.01.2024 04:00;0.0
01.01.2024 05:00;0.0
01.01.2024 06:00;0.0
01.01.2024 07:00;0.0
01.01.2024 08:00;0.0
01.01.2024 09:00;0.0
01.01.2024 10:00;0.1
01.01.2024 11:00;0.0
01.01.2024 12:00;0.1
01.01.2024 13:00;0.1
01.01.2024 14:00;0.1
01.01.2024 15:00;0.1
01.01.2024 16:00;0.1
01.01.2024 17:00;0.1
01.01.2024 18:00;0.1
01.01.2024 19:00;0.1
01.01.2024 20:00;0.1
01.01.2024 21:00;0.1
01.01.2024 22:00;0.1
01.01.2024 23:00;0.1
02.01.2024 00:00;0.1
02.01.2024 01:00;0.1
02.01.2024 02:00;0.1
02.01.2024 03:00;0.1
02.01.2024 04:00;0.1
02.01.2024 05:00;0.1
02.01.2024 06:00;0.1
02.01.2024 07:00;0.1
02.01.2024 08:00;0.2
02.01.2024 09:00;0.3
02.01.2024 10:00;0.4
02.01.2024 11:00;0.7
02.01.2024 12:00;1.1
02.01.2024 13:00;0.7
02.01.2024 14:00;0.4
02.01.2024 15:00;0.4
02.01.2024 16:00;0.4
02.01.2024 17:00;0.3
02.01.2024 18:00;0.3
02.01.2024 19:00;0.5
02.01.2024 20:00;0.3
02.01.2024 21:00;0.7
02.01.2024 22:00;0.7
02.01.2024 23:00;0.6
03.01.2024 00:00;0.6
03.01.2024 01:00;0.6
03.01.2024 02:00;0.5
03.01.2024 03:00;0.3
03.01.2024 04:00;0.4
03.01.2024 05:00;0.4
03.01.2024 06:00;0.2
03.01.2024 07:00;0.4
03.01.2024 08:00;0.2
03.01.2024 09:00;0.4
03.01.2024 10:00;0.6
03.01.2024 11:00;0.8
03.01.2024 12:00;0.8
03.01.2024 13:00;0.4
03.01.2024 14:00;0.4
03.01.2024 15:00;0.4
03.01.2024 16:00;0.5
03.01.2024 17:00;0.6
03.01.2024 18:00;0.8
03.01.2024 19:00;0.6
03.01.2024 20:00;0.3
03.01.2024 21:00;0.3
03.01.2024 22:00;0.4
03.01.2024 23:00;0.3
04.01.2024 00:00;0.3
04.01.2024 01:00;0.2
04.01.2024 02:00;0.3
04.01.2024 03:00;0.2
04.01.2024 04:00;0.3
04.01.2024 05:00;0.2
04.01.2024 06:00;0.2
04.01.2024 07:00;0.3
04.01.2024 08:00;0.4
04.01.2024 09:00;0.3
04.01.2024 10:00;0.4
04.01.2024 11:00;0.7
04.01.2024 12:00;0.5
04.01.2024 13:00;0.4
04.01.2024 14:00;0.3
04.01.2024 15:00;0.2
04.01.2024 16:00;0.3
04.01.2024 17:00;0.3
04.01.2024 18:00;0.3
04.01.2024 19:00;0.2
04.01.2024 20:00;0.6
04.01.2024 21:00;0.4
04.01.2024 22:00;0.5
04.01.2024 23:00;0.3
05.01.2024 00:00;0.2
05.01.2024 01:00;0.1
05.01.2024 02:00;0.2
05.01.2024 03:00;0.2
05.01.2024 04:00;0.1
05.01.2024 05:00;0.2
05.01.2024 06:00;0.2
05.01.2024 07:00;0.2
05.01.2024 08:00;0.3
05.01.2024 09:00;0.4
05.01.2024 10:00;0.3
05.01.2024 11:00;0.3
05.01.2024 12:00;0.3
05.01.2024 13:00;0.2
05.01.2024 14:00;0.1
05.01.2024 15:00;0.1
05.01.2024 16:00;0.1
05.01.2024 17:00;0.1
05.01.2024 18:00;0.1
05.01.2024 19:00;0.1
05.01.2024 20:00;0.1
05.01.2024 21:00;0.1
05.01.2024 22:00;0.1
05.01.2024 23:00;0.1
06.01.2024 00:00;0.1
06.01.2024 01:00;0.1
06.01.2024 02:00;0.0
06.01.2024 03:00;0.1
06.01.2024 04:00;0.1
06.01.2024 05:00;0.1
06.01.2024 06:00;0.1
